file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 06:18:47,pub_time,2026-08-11 06:18:47,2026-08-11 06:18:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 05:29:30,pub_time,2026-08-11 05:29:30,2026-08-11 05:29:30,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 05:09:00,pub_time,2026-08-11 05:09:00,2026-08-11 05:09:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 04:21:09,pub_time,2026-08-11 04:21:09,2026-08-11 04:21:09,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 04:08:00,pub_time,2026-08-11 04:08:00,2026-08-11 04:08:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 02:37:00,pub_time,2026-08-11 02:37:00,2026-08-11 02:37:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 00:50:00,pub_time,2026-08-11 00:50:00,2026-08-11 00:50:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 00:50:00,pub_time,2026-08-11 00:50:00,2026-08-11 00:50:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 00:00:00,pub_time,2026-08-11 00:00:00,2026-08-11 00:00:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 22:23:16,pub_time,2026-08-11 22:23:16,2026-08-11 22:23:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:52:08,pub_time,2026-08-11 18:52:08,2026-08-11 18:52:08,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:48:01,pub_time,2026-08-11 18:48:01,2026-08-11 18:48:01,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:44:16,pub_time,2026-08-11 18:44:16,2026-08-11 18:44:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:43:55,pub_time,2026-08-11 18:43:55,2026-08-11 18:43:55,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:24:28,pub_time,2026-08-11 18:24:28,2026-08-11 18:24:28,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:16:42,pub_time,2026-08-11 18:16:42,2026-08-11 18:16:42,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:14:51,pub_time,2026-08-11 18:14:51,2026-08-11 18:14:51,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:12:16,pub_time,2026-08-11 18:12:16,2026-08-11 18:12:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:57:50,pub_time,2026-08-11 17:57:50,2026-08-11 17:57:50,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:55:18,pub_time,2026-08-11 17:55:18,2026-08-11 17:55:18,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:50:55,pub_time,2026-08-11 17:50:55,2026-08-11 17:50:55,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:50:38,pub_time,2026-08-11 17:50:38,2026-08-11 17:50:38,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:47:28,pub_time,2026-08-11 17:47:28,2026-08-11 17:47:28,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:44:43,pub_time,2026-08-11 17:44:43,2026-08-11 17:44:43,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:36:16,pub_time,2026-08-11 17:36:16,2026-08-11 17:36:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:35:00,pub_time,2026-08-11 17:35:00,2026-08-11 17:35:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:27:02,pub_time,2026-08-11 17:27:02,2026-08-11 17:27:02,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:26:10,pub_time,2026-08-11 17:26:10,2026-08-11 17:26:10,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:20:21,pub_time,2026-08-11 17:20:21,2026-08-11 17:20:21,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:15:31,pub_time,2026-08-11 17:15:31,2026-08-11 17:15:31,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:08:51,pub_time,2026-08-11 17:08:51,2026-08-11 17:08:51,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:04:18,pub_time,2026-08-11 17:04:18,2026-08-11 17:04:18,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:58:30,pub_time,2026-08-11 16:58:30,2026-08-11 16:58:30,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:56:08,pub_time,2026-08-11 16:56:08,2026-08-11 16:56:08,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:55:26,pub_time,2026-08-11 16:55:26,2026-08-11 16:55:26,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:54:18,pub_time,2026-08-11 16:54:18,2026-08-11 16:54:18,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:54:10,pub_time,2026-08-11 16:54:10,2026-08-11 16:54:10,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:43:47,pub_time,2026-08-11 16:43:47,2026-08-11 16:43:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:28:19,pub_time,2026-08-11 16:28:19,2026-08-11 16:28:19,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:26:52,pub_time,2026-08-11 16:26:52,2026-08-11 16:26:52,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:22:38,pub_time,2026-08-11 16:22:38,2026-08-11 16:22:38,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:15:41,pub_time,2026-08-11 16:15:41,2026-08-11 16:15:41,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:59:47,pub_time,2026-08-11 15:59:47,2026-08-11 15:59:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:46:01,pub_time,2026-08-11 15:46:01,2026-08-11 15:46:01,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:18:56,pub_time,2026-08-11 15:18:56,2026-08-11 15:18:56,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:02:47,pub_time,2026-08-11 15:02:47,2026-08-11 15:02:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:01:32,pub_time,2026-08-11 15:01:32,2026-08-11 15:01:32,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:01:04,pub_time,2026-08-11 15:01:04,2026-08-11 15:01:04,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 14:56:50,pub_time,2026-08-11 14:56:50,2026-08-11 14:56:50,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 14:45:23,pub_time,2026-08-11 14:45:23,2026-08-11 14:45:23,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 13:43:33,pub_time,2026-08-11 13:43:33,2026-08-11 13:43:33,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 13:25:05,pub_time,2026-08-11 13:25:05,2026-08-11 13:25:05,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 13:08:42,pub_time,2026-08-11 13:08:42,2026-08-11 13:08:42,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 13:06:16,pub_time,2026-08-11 13:06:16,2026-08-11 13:06:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 12:27:47,pub_time,2026-08-11 12:27:47,2026-08-11 12:27:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 12:21:50,pub_time,2026-08-11 12:21:50,2026-08-11 12:21:50,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 12:05:12,pub_time,2026-08-11 12:05:12,2026-08-11 12:05:12,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 12:01:08,pub_time,2026-08-11 12:01:08,2026-08-11 12:01:08,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:55:31,pub_time,2026-08-11 11:55:31,2026-08-11 11:55:31,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:46:19,pub_time,2026-08-11 11:46:19,2026-08-11 11:46:19,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:31:49,pub_time,2026-08-11 11:31:49,2026-08-11 11:31:49,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:31:42,pub_time,2026-08-11 11:31:42,2026-08-11 11:31:42,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:31:17,pub_time,2026-08-11 11:31:17,2026-08-11 11:31:17,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:02:48,pub_time,2026-08-11 11:02:48,2026-08-11 11:02:48,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:41:59,pub_time,2026-08-11 10:41:59,2026-08-11 10:41:59,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:38:46,pub_time,2026-08-11 10:38:46,2026-08-11 10:38:46,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:31:32,pub_time,2026-08-11 10:31:32,2026-08-11 10:31:32,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:50:12,pub_time,2026-08-11 09:50:12,2026-08-11 09:50:12,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:41:21,pub_time,2026-08-11 09:41:21,2026-08-11 09:41:21,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:39:06,pub_time,2026-08-11 09:39:06,2026-08-11 09:39:06,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:37:03,pub_time,2026-08-11 09:37:03,2026-08-11 09:37:03,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:20:53,pub_time,2026-08-11 09:20:53,2026-08-11 09:20:53,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:11:20,pub_time,2026-08-11 09:11:20,2026-08-11 09:11:20,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:10:43,pub_time,2026-08-11 09:10:43,2026-08-11 09:10:43,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:00:47,pub_time,2026-08-11 09:00:47,2026-08-11 09:00:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 08:47:42,pub_time,2026-08-11 08:47:42,2026-08-11 08:47:42,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 08:05:31,pub_time,2026-08-11 08:05:31,2026-08-11 08:05:31,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 08:00:42,pub_time,2026-08-11 08:00:42,2026-08-11 08:00:42,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 07:29:16,pub_time,2026-08-11 07:29:16,2026-08-11 07:29:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 07:27:06,pub_time,2026-08-11 07:27:06,2026-08-11 07:27:06,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 06:19:00,pub_time,2026-08-11 06:19:00,2026-08-11 06:19:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 04:02:14,pub_time,2026-08-11 04:02:14,2026-08-11 04:02:14,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 02:49:46,pub_time,2026-08-11 02:49:46,2026-08-11 02:49:46,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 02:17:56,pub_time,2026-08-11 02:17:56,2026-08-11 02:17:56,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-10 23:58:40,pub_time,2026-08-10 23:58:40,2026-08-10 23:58:40,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 22:23:16,pub_time,2026-08-11 22:23:16,2026-08-11 22:23:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:52:08,pub_time,2026-08-11 18:52:08,2026-08-11 18:52:08,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:48:01,pub_time,2026-08-11 18:48:01,2026-08-11 18:48:01,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:44:16,pub_time,2026-08-11 18:44:16,2026-08-11 18:44:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:43:55,pub_time,2026-08-11 18:43:55,2026-08-11 18:43:55,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:24:28,pub_time,2026-08-11 18:24:28,2026-08-11 18:24:28,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 18:16:42,pub_time,2026-08-11 18:16:42,2026-08-11 18:16:42,NO,
